['n' 'd' 'k' 'rang' 'z' 'sigma' 'runk' 'runphi' 'Run 1 cost' 'Run 2 cost'
 'Run 3 cost' 'Run 4 cost' 'Run 5 cost' 'Run 6 cost' 'Run 7 cost'
 'Run 8 cost' 'Run 9 cost' 'Run 10 cost' 'Average' 'optimal cost'
 'av prec' 'max prec' 'av recall' 'max recall' 'prec sd' 'cost' 'cr'
 'recall sd' 'cost sd' 'cr sd']
['10520' '15' '20' '50' '500' '10' '20' '0.1' '535598.7273083271'
 '516747.2120578562' '512028.4587399002' '508237.2361404445'
 '505432.81318126136' '512336.2758549016' '517056.5696159562'
 '528389.7837382993' '516427.27515386546' '509629.5413232663'
 '516188.3893114078' '353460.5034548266' '0.8797499999999999'
 '0.9691999999999998' '0.8797499999999999' '0.9691999999999998'
 '516188.3893114078' '0.81875']
['10520' '15' '20' '50' '500' '10' '20' '0.25' '509177.72967641'
 '491756.101240745' '503660.0662212317' '512071.1178150863'
 '500184.9802255339' '506084.58000488096' '508773.2561880286'
 '513772.05095706845' '506500.01976218366' '511206.5965240874'
 '506318.6498615256' '353460.5034548266' '0.8926499999999999'
 '0.9659999999999999' '0.8926499999999999' '0.9659999999999999'
 '506318.6498615256' '0.83575']
['10520' '15' '20' '50' '500' '10' '20' '0.5' '496148.1007832099'
 '504569.69270417944' '509321.6259430467' '514443.2484535385'
 '505785.31291689473' '504511.39990633505' '500550.20822669135'
 '513731.2059172448' '515850.3594081551' '506932.23266527354'
 '507184.33869245695' '353460.5034548266' '0.9010399999999998' '0.9736'
 '0.9010399999999998' '0.9736' '507184.33869245695' '0.834']
['10520' '15' '20' '50' '500' '10' '20' '0.75' '504327.80721278815'
 '495320.06364925456' '508033.87087648606' '511257.7407771425'
 '505923.0540450951' '507035.74276742304' '509795.1915350439'
 '517350.9389905528' '524198.34668514336' '514731.56938474614'
 '509797.4325923676' '353460.5034548266' '0.88691' '0.9704' '0.88691'
 '0.9704' '509797.4325923676' '0.8247500000000001']
['10520' '15' '20' '50' '500' '10' '20' '1.0' '505199.8153447749'
 '493973.4497354234' '511700.4447838423' '504094.41633280984'
 '513743.3206409335' '505416.6590003272' '520580.21850484685'
 '515046.3261289274' '502196.6255414219' '511760.82528097916'
 '508371.2101294288' '353460.5034548266' '0.90209' '0.9703999999999999'
 '0.90209' '0.9703999999999999' '508371.2101294288' '0.82875']
['10520' '15' '20' '50' '500' '10' '20' '1.25' '510086.57619114046'
 '493987.35068713326' '508712.21708966594' '505800.64090810774'
 '505901.57581924193' '505183.3018308291' '514833.4261708604'
 '514525.5731545328' '488063.3417739732' '502722.8917020328'
 '504981.6895327517' '353460.5034548266' '0.8921999999999999'
 '0.9767999999999997' '0.8921999999999999' '0.9767999999999997'
 '504981.6895327517' '0.8394999999999999']
['10520' '15' '20' '50' '500' '10' '20' '1.5' '504393.41666555806'
 '493869.97940318426' '521946.9788358478' '508843.7742452584'
 '503536.7217145025' '510253.6885090978' '510869.5396624048'
 '516481.3410091066' '505847.0028580496' '512979.3471748734'
 '508902.17900778836' '353460.5034548266' '0.8946' '0.9716000000000001'
 '0.8946' '0.9716000000000001' '508902.17900778836' '0.829']
['10520' '15' '20' '50' '500' '10' '20' '2.0' '507177.0378055839'
 '507455.7247528929' '504235.28885589214' '509261.4844863663'
 '503288.1991700964' '508265.10883138573' '508252.75502661645'
 '523797.8320287337' '503947.70540037844' '492091.463258747'
 '506777.25996166933' '353460.5034548266' '0.8942399999999999'
 '0.9730000000000001' '0.8942399999999999' '0.9730000000000001'
 '506777.25996166933' '0.83575']
['10520' '15' '20' '50' '500' '10' '20' '3' '532160.452630423'
 '507746.11542674183' '508359.8570061585' '515360.3257766116'
 '505093.9550352666' '513461.7316015617' '509703.0704836375'
 '501960.57936830417' '506586.5537929232' '506540.72021803894'
 '510697.3361339667' '353460.5034548266' '0.88967' '0.9693999999999999'
 '0.88967' '0.9693999999999999' '510697.3361339667' '0.8242499999999999']
['10520' '15' '20' '50' '500' '10' '20' '4' '504576.03452332347'
 '499943.34875902924' '514178.4300253613' '507653.071422171'
 '504049.04236048396' '510195.5219092954' '510871.6755518671'
 '510795.77707594336' '498447.7554365291' '516984.47464390437'
 '507769.513170791' '353460.5034548266' '0.8890800000000001'
 '0.9649999999999999' '0.8890800000000001' '0.9649999999999999'
 '507769.513170791' '0.8295']
['10520' '15' '20' '50' '500' '10' '20' '5' '508977.87159333396'
 '508162.95346451865' '513806.1155940038' '517316.0774774812'
 '508451.4849547065' '517016.3772904451' '511363.59017077845'
 '531593.1247149023' '503186.0439982989' '504275.3084492666'
 '512414.8947707735' '353460.5034548266' '0.89108' '0.9742000000000001'
 '0.89108' '0.9742000000000001' '512414.8947707735' '0.81875']
['10520' '15' '20' '50' '500' '10' '20' '6' '514661.09836388147'
 '493433.39221502125' '513017.0973051538' '503411.6838066927'
 '506310.45983377483' '508413.94876496214' '515832.5646024284'
 '511609.29818080395' '506722.6273386494' '517144.22791732504'
 '509055.6398328693' '353460.5034548266' '0.89255' '0.9812' '0.89255'
 '0.9812' '509055.6398328693' '0.8275']
['10520' '15' '20' '50' '500' '10' '20' '7' '516495.8811538917'
 '505983.6786895549' '508871.838116431' '494829.27540806856'
 '499896.6421536142' '513949.1924405267' '519692.71286896523'
 '514745.3793609956' '501458.11595971754' '505249.7906336067'
 '508117.25067853724' '353460.5034548266' '0.8964700000000001' '0.9732'
 '0.8964700000000001' '0.9732' '508117.25067853724' '0.82925']
['10520' '15' '20' '50' '500' '10' '20' '8' '499306.9470661259'
 '501201.14744832565' '504990.11581859365' '507991.73120489356'
 '506847.14384645596' '504160.3049498303' '529163.7909186294'
 '506796.19034281734' '504396.3363296751' '509341.0247293371'
 '507419.4732654683' '353460.5034548266' '0.8969299999999999'
 '0.9726000000000001' '0.8969299999999999' '0.9726000000000001'
 '507419.4732654683' '0.8324999999999999']
['10520' '15' '20' '50' '500' '10' '20' '9' '505597.60686714575'
 '514908.9035839673' '506343.6292158201' '504039.97731168114'
 '509586.2124776685' '511215.88327656593' '511394.86235979374'
 '524178.52263904514' '496011.4080907575' '501911.8527856207'
 '508518.8858608066' '353460.5034548266' '0.89587' '0.9719999999999999'
 '0.89587' '0.9719999999999999' '508518.8858608066' '0.8322499999999999']
